Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
696,269,10,10,
696,270,15,14,
696,271,12,11,
696,272,13,11,11
696,273,5,7,7
696,274,6,7,6
696,275,7,7,6
696,276,6,7,5
696,277,7,6,7
696,278,8,7,
696,279,6,6,
696,280,7,7,
696,281,11,10,
696,282,7,9,8
696,283,15,17,16
696,284,8,8,9
696,285,8,9,8
696,286,7,7,
696,287,8,8,8
696,288,8,7,
696,289,9,9,9
696,290,7,8,8
696,291,9,9,9
696,292,10,11,10
696,293,8,7,6
696,294,10,9,9
696,295,7,7,
696,296,9,8,8
696,297,13,14,
696,298,17,15,
696,299,5,6,5
696,300,6,7,7
696,301,6,6,
696,302,7,8,
696,303,8,9,
696,304,9,7,
696,305,8,7,7
696,306,10,10,10
696,307,6,6,8
696,308,8,8,7
696,309,8,7,6
696,310,7,8,8
696,311,11,12,10
696,312,5,6,4
696,313,8,9,9
696,314,7,7,8
696,315,6,7,6
696,316,7,9,9
696,317,10,10,
696,318,8,8,8
696,319,7,7,6
696,320,8,7,7
696,321,8,7,
696,322,11,12,
696,323,8,10,
696,324,10,10,
696,325,10,10,
696,326,8,7,
696,327,7,7,7
696,328,6,6,5
696,329,7,7,6
696,330,9,7,
696,331,6,6,
696,332,9,10,
696,333,8,10,
696,334,8,9,
696,335,7,7,
696,336,6,7,6
696,337,7,8,8
696,338,11,11,11
696,339,8,8,8
696,340,10,10,9
696,341,5,6,6
696,342,9,8,8
696,343,7,8,7
696,344,7,6,4
696,345,9,9,
696,346,8,8,8
696,347,7,7,
696,348,6,6,
696,349,8,9,8
696,350,8,7,
696,351,9,9,
696,352,7,7,
696,353,7,9,
696,354,9,8,
696,355,15,14,
696,356,11,11,10
696,357,9,9,
696,358,8,6,7
696,359,6,7,6
696,360,8,8,
696,361,10,10,
696,362,10,10,
696,363,11,9,9
696,364,7,6,7
696,365,6,6,6
696,366,9,8,8
696,367,7,6,
696,368,9,8,
696,369,9,8,
696,370,10,9,9
696,371,12,10,
696,372,9,9,9
696,373,5,7,
696,374,10,7,
696,375,7,7,7
696,376,8,7,
696,377,8,7,
696,378,7,7,
696,379,9,8,8
696,380,8,8,8
696,381,10,10,
696,382,8,8,8
696,383,8,7,
696,384,5,6,5
696,385,11,11,
696,386,10,9,
696,387,9,8,7
696,388,8,9,
696,389,15,18,
696,390,15,17,
696,391,7,7,
696,392,7,7,
696,393,6,7,6
696,394,8,8,8
696,395,6,7,
696,396,10,7,8
696,397,8,7,7
696,398,9,9,
696,399,10,9,
696,400,8,7,
696,401,8,8,8
696,402,10,8,
696,403,7,6,
696,404,7,7,7
696,405,7,7,6
696,406,8,7,8
696,407,6,6,6
696,408,7,7,
696,409,8,8,
696,410,8,9,
696,411,6,7,
696,412,8,7,
696,413,5,6,
696,414,8,8,
696,415,10,9,
696,416,4,5,4
696,417,9,8,
696,418,6,7,7
696,419,10,10,
696,420,8,7,
696,421,5,6,6
696,422,4,6,5
696,423,5,6,5
696,424,6,6,5
696,425,3,5,4
696,426,4,5,4
696,427,7,6,6
696,428,3,6,5
696,429,9,8,8
696,430,8,7,
696,431,8,7,
696,432,6,7,
696,433,8,6,
696,434,7,9,8
696,435,9,8,8
696,436,9,8,8
696,437,7,7,
696,438,9,8,8
696,439,5,5,5
696,440,12,10,
696,441,10,9,9
696,442,9,10,
696,443,8,8,7
696,444,4,6,6
696,445,7,7,
696,446,9,9,9
696,447,10,10,
696,448,8,8,8
696,449,7,7,7
696,450,6,6,6
696,451,7,7,7
696,452,8,8,8
696,453,10,9,10
696,454,11,10,
696,455,6,8,7
696,456,8,8,8
696,457,9,8,
696,458,9,9,9
696,459,7,7,6
696,460,8,8,8
696,461,7,7,7
696,462,7,7,7
696,463,6,7,7
696,464,8,8,8
696,465,7,8,8
696,466,6,7,6
696,467,9,9,9
696,468,5,6,
696,469,9,8,9
696,470,6,7,
696,471,8,8,8
696,472,9,9,8
696,473,10,10,
696,474,12,12,
696,475,6,8,
696,476,5,5,4
696,477,6,7,
696,478,9,9,
696,479,6,7,6
696,480,7,7,8
696,481,8,7,7
696,482,12,12,11
696,483,9,8,8
696,484,7,7,
696,485,3,6,4
696,486,7,7,6
696,487,6,7,
696,488,7,7,5
696,489,6,7,
696,490,10,10,
696,491,9,9,
696,492,9,9,10
696,493,5,7,6
696,494,5,7,6
696,495,5,7,6
696,496,5,6,5
696,497,10,10,
696,498,9,10,9
696,499,4,7,6
696,500,9,10,9
696,501,3,6,5
696,502,3,6,5
696,503,8,7,8
696,504,7,8,
696,505,6,7,6
696,506,7,8,
696,507,7,8,
696,508,11,10,
696,509,4,6,5
696,510,7,8,
696,511,7,6,
696,512,9,7,
696,513,8,7,7
696,514,7,7,
696,515,11,10,10
696,516,4,6,5
696,517,7,6,6
696,518,6,7,7
696,519,3,6,6
696,520,7,8,8
696,521,11,10,9
696,522,5,6,6
696,523,8,7,
696,524,4,6,5
696,525,4,6,6
696,526,3,6,5
696,527,4,7,7
696,528,5,7,6
696,529,6,7,8
696,530,6,6,6
696,531,6,6,7
696,532,7,8,6
696,533,8,6,6
696,534,7,7,7
696,535,8,7,6
696,536,7,6,6
696,537,5,7,5
696,538,6,7,
696,539,10,11,9
696,540,7,7,7
696,541,5,6,
696,542,8,9,
696,543,9,8,
696,544,7,7,6
696,545,6,8,6
696,546,5,6,6
696,547,7,8,8
696,548,9,10,9
696,549,9,9,9
696,550,6,8,8
696,551,8,7,8
696,552,9,9,8
696,553,7,7,6
696,554,9,7,7
696,555,8,7,
696,556,8,9,9
696,557,9,9,9
696,558,9,9,9
696,559,9,8,8
697,0,10,9,
697,1,6,6,7
697,2,8,7,
697,3,9,9,
697,4,5,6,6
697,5,10,9,
697,6,8,7,
697,7,4,6,6
697,8,8,8,
697,9,6,7,
697,10,6,5,5
697,11,8,8,
697,12,8,6,6
697,13,9,8,
697,14,7,7,
697,15,8,9,
697,16,9,7,6
697,17,6,7,6
697,18,6,7,7
697,19,9,9,
697,20,5,6,6
697,21,6,6,7
697,22,10,8,
697,23,6,6,6
697,24,9,7,
697,25,7,7,6
697,26,6,5,5
697,27,5,6,6
697,28,5,6,6
697,29,10,9,
697,30,10,8,
697,31,9,10,9
697,32,8,8,7
697,33,8,8,
697,34,9,7,7
697,35,6,8,
697,36,7,6,
697,37,8,6,6
697,38,9,9,
697,39,7,6,5
697,40,6,6,6
697,41,8,9,7
697,42,7,7,8
697,43,8,6,6
697,44,8,7,7
697,45,8,6,
697,46,7,7,6
697,47,11,9,
697,48,8,9,
697,49,11,11,
697,50,8,7,7
697,51,5,6,7
697,52,9,9,9
697,53,6,6,6
697,54,7,9,8
697,55,13,13,
697,56,8,7,
697,57,10,8,
697,58,6,6,6
697,59,10,10,
697,60,9,9,
697,61,6,5,5
697,62,5,4,4
697,63,8,7,7
697,64,8,7,7
697,65,7,6,
697,66,6,5,5
697,67,8,9,
697,68,8,7,8
697,69,7,8,
697,70,7,7,6
697,71,5,7,
697,72,7,7,8
697,73,5,7,7
697,74,9,10,9
697,75,8,7,7
697,76,6,6,6
697,77,6,7,6
697,78,9,8,
697,79,7,5,7
697,80,7,6,7
697,81,8,6,6
697,82,5,5,5
697,83,9,9,
697,84,9,8,
697,85,8,6,6
697,86,9,8,
697,87,6,5,7
697,88,7,8,8
697,89,5,7,7
697,90,8,7,7
697,91,6,6,6
697,92,6,6,6
697,93,7,6,7
697,94,8,6,7
697,95,8,9,
697,96,8,7,
697,97,8,8,
697,98,7,7,6
697,99,7,6,5
697,100,6,6,6
697,101,10,8,8
697,102,8,7,8
697,103,8,7,8
697,104,8,7,8
697,105,9,8,8
697,106,8,6,
697,107,6,6,7
697,108,6,6,7
697,109,9,7,
697,110,6,6,6
697,111,6,6,7
697,112,6,6,
697,113,7,6,7
697,114,8,7,7
697,115,7,7,8
697,116,6,8,
697,117,5,6,
697,118,5,6,6
697,119,7,6,6
697,120,8,7,7
697,121,12,11,
697,122,6,6,5
697,123,9,10,
697,124,11,10,11
697,125,9,8,
697,126,8,8,8
697,127,8,7,7
697,128,9,9,
697,129,6,7,
697,130,9,8,
697,131,10,9,
697,132,6,7,
697,133,6,6,
697,134,4,6,6
697,135,6,6,6
697,136,4,5,6
697,137,8,7,
697,138,8,6,7
697,139,5,6,5
697,140,8,7,8
697,141,8,7,7
697,142,10,10,9
697,143,8,7,7
697,144,8,8,7
697,145,8,7,
697,146,8,9,
697,147,5,5,3
697,148,9,9,
697,149,7,5,5
697,150,3,5,5
697,151,9,8,
697,152,4,5,6
697,153,8,7,
697,154,5,6,6
697,155,8,7,
697,156,5,6,6
697,157,8,6,7
697,158,7,6,6
697,159,8,9,
697,160,6,6,6
697,161,7,7,7
697,162,8,9,
697,163,7,6,6
697,164,8,8,8
697,165,4,6,6
697,166,7,7,
697,167,9,9,
697,168,7,6,6
697,169,4,6,7
697,170,7,6,
697,171,7,7,8
697,172,8,7,8
697,173,9,9,
697,174,10,9,
697,175,9,8,8
697,176,5,6,6
697,177,11,10,
697,178,8,7,7
697,179,6,7,6
697,180,6,6,6
697,181,9,8,8
697,182,6,6,7
697,183,8,7,9
697,184,7,6,6
697,185,8,8,
697,186,5,7,6
697,187,7,7,
697,188,8,6,6
697,189,7,6,6
697,190,9,8,
697,191,8,8,
697,192,8,9,
697,193,7,6,7
697,194,9,8,
697,195,9,8,
697,196,10,9,
697,197,7,9,8
697,198,7,8,8
697,199,8,8,6
697,200,10,10,
697,201,7,6,6
697,202,4,5,6
697,203,8,6,7
697,204,6,7,
697,205,9,7,
697,206,6,6,6
697,207,9,9,
697,208,8,8,
697,209,11,10,
697,210,7,8,
697,211,5,5,4
697,212,8,10,
697,213,8,8,
697,214,8,8,7
697,215,5,5,4
697,216,7,6,8
697,217,7,8,9
697,218,7,6,
697,219,8,7,7
697,220,12,12,
697,221,7,7,
697,222,6,5,5
697,223,6,6,6
697,224,8,8,7
697,225,6,5,6
697,226,9,8,
697,227,7,8,8
697,228,8,8,8
697,229,5,5,6
697,230,6,6,7
697,231,10,9,8
697,232,10,9,
697,233,8,7,
697,234,3,5,5
697,235,8,6,
697,236,11,10,
697,237,8,7,7
697,238,8,9,
697,239,9,8,8
697,240,9,9,
697,241,6,7,
697,242,8,8,
697,243,9,8,7
697,244,6,6,7
697,245,7,7,
697,246,9,8,8
697,247,10,9,
697,248,13,11,
697,249,6,6,6
697,250,7,8,8
697,251,10,10,
697,252,12,12,
697,253,7,7,7
697,254,3,6,6
697,255,10,9,
697,256,4,5,3
697,257,6,5,6
697,258,6,6,6
697,259,5,6,6
697,260,7,6,6
697,261,8,9,
697,262,9,10,9
697,263,6,6,6
697,264,6,7,
697,265,8,8,8
697,266,8,8,8
697,267,7,7,7
697,268,8,8,8
697,269,5,6,7
697,270,11,9,
697,271,6,7,
697,272,11,10,
697,273,7,6,
697,274,9,9,8
697,275,9,10,8
697,276,8,8,7
697,277,6,6,5
697,278,6,6,7
697,279,4,5,3
697,280,8,7,7
697,281,11,11,
697,282,7,7,7
697,283,14,14,
697,284,12,10,
697,285,12,10,
697,286,3,5,5
697,287,8,8,
697,288,5,5,5
697,289,6,6,6
697,290,7,7,
697,291,9,8,9
697,292,8,8,
697,293,9,7,7
697,294,8,8,7
697,295,5,5,4
697,296,7,7,7
697,297,8,10,
697,298,14,12,
697,299,8,7,
697,300,4,5,5
697,301,4,5,5
697,302,7,8,
697,303,8,8,10
697,304,6,7,7
697,305,5,4,4
697,306,9,9,
697,307,5,6,
697,308,7,8,8
697,309,8,7,7
697,310,8,8,8
697,311,7,9,9
697,312,7,7,
697,313,6,5,6
697,314,9,8,8
697,315,10,9,
697,316,11,9,
697,317,6,6,7
697,318,9,8,
697,319,11,9,
697,320,9,8,
697,321,6,7,7
697,322,6,8,
697,323,5,6,7
697,324,11,12,
697,325,7,7,7
697,326,9,7,7
697,327,7,6,5
697,328,7,7,
697,329,8,7,7
697,330,5,6,6
697,331,4,5,3
697,332,5,6,6
697,333,6,6,7
697,334,8,8,8
697,335,6,6,7
697,336,8,8,8
697,337,7,7,6
697,338,10,10,
697,339,8,8,7
697,340,12,11,
697,341,9,9,
697,342,10,9,
697,343,5,5,5
697,344,6,5,5
697,345,7,6,
697,346,8,7,
697,347,8,7,7
697,348,3,5,5
697,349,8,7,7
697,350,7,6,5
697,351,7,6,7
697,352,6,5,5
697,353,5,5,6
697,354,6,6,6
697,355,12,12,
697,356,8,9,7
697,357,7,7,7
697,358,8,8,
697,359,8,7,
697,360,6,6,6
697,361,8,7,8
697,362,8,7,8
697,363,7,5,6
697,364,6,6,7
697,365,8,6,7
697,366,8,8,7
697,367,7,6,5
697,368,8,7,6
697,369,9,7,7
697,370,10,9,
697,371,8,7,
697,372,7,6,
697,373,3,5,5
697,374,11,9,8
697,375,8,7,7
697,376,4,4,4
697,377,7,6,6
697,378,8,6,7
697,379,8,8,
697,380,6,5,6
697,381,8,7,9
697,382,9,9,
697,383,7,6,6
697,384,8,7,
697,385,7,8,9
697,386,8,7,8
697,387,6,6,6
697,388,6,6,7
697,389,14,16,
697,390,14,15,
697,391,4,5,4
697,392,4,5,4
697,393,7,6,7
697,394,9,7,7
697,395,6,4,5
697,396,10,8,8
697,397,6,6,6
697,398,3,6,6
697,399,4,6,6
697,400,7,6,6
697,401,9,9,
697,402,8,8,7
697,403,4,4,4
697,404,8,8,8
697,405,8,7,
697,406,10,7,7
697,407,6,6,6
697,408,7,6,7
697,409,6,6,6
697,410,6,7,7
697,411,4,5,5
697,412,7,6,6
697,413,3,5,5
697,414,8,6,6
697,415,8,6,6
697,416,7,6,
697,417,5,5,5
697,418,9,8,
697,419,7,6,8
697,420,7,6,6
697,421,7,5,6
697,422,7,6,
697,423,7,7,
697,424,7,6,6
697,425,6,6,
697,426,6,6,
697,427,9,8,8
697,428,7,6,
697,429,6,6,
697,430,8,6,6
697,431,7,6,6
697,432,8,6,7
697,433,8,7,7
697,434,9,9,
697,435,6,6,6
697,436,5,6,6
697,437,6,5,5
697,438,9,8,
697,439,4,5,5
697,440,9,7,
697,441,5,6,6
697,442,6,6,7
697,443,8,7,
697,444,10,8,8
697,445,7,6,7
697,446,8,7,7
697,447,9,7,8
697,448,8,9,
697,449,7,7,
697,450,7,7,
697,451,5,6,6
697,452,9,9,
697,453,10,9,
697,454,11,10,
697,455,7,6,6
697,456,6,7,6
697,457,7,6,7
697,458,3,6,6
697,459,10,9,
697,460,8,7,7
697,461,6,6,6
697,462,6,6,6
697,463,5,6,5
697,464,9,6,7
697,465,8,8,
697,466,9,8,7
697,467,5,6,6
697,468,4,5,5
697,469,10,9,8
697,470,7,6,7
697,471,9,8,8
697,472,7,8,8
697,473,8,7,
697,474,9,8,9
697,475,4,7,
697,476,7,6,
697,477,7,7,7
697,478,7,6,7
697,479,10,10,
697,480,6,6,6
697,481,9,8,8
697,482,9,9,
697,483,8,7,
697,484,9,7,7
697,485,8,7,
697,486,8,7,7
697,487,8,7,7
697,488,9,7,7
697,489,3,6,6
697,490,7,7,7
697,491,7,7,8
697,492,10,9,
697,493,6,6,
697,494,6,6,
697,495,6,6,
697,496,9,8,
697,497,8,7,7
697,498,8,7,
697,499,10,10,
697,500,11,11,
697,501,5,7,
697,502,7,7,
697,503,9,10,
697,504,6,7,7
697,505,11,10,
697,506,6,7,7
697,507,6,7,7
697,508,10,10,
697,509,7,7,7
697,510,8,7,7
697,511,7,5,6
697,512,7,6,7
697,513,9,7,7
697,514,8,6,7
697,515,7,9,
697,516,9,8,
697,517,7,8,
697,518,8,9,8
697,519,3,6,
697,520,7,7,6
697,521,7,8,
697,522,8,8,7
697,523,7,7,7
697,524,7,6,
697,525,9,7,
697,526,8,6,
697,527,5,6,
697,528,7,7,7
697,529,4,5,5
697,530,6,6,6
697,531,7,6,6
697,532,8,7,7
697,533,8,8,
697,534,5,7,6
697,535,9,9,
697,536,8,8,8
697,537,6,7,7
697,538,8,7,7
697,539,7,9,
697,540,5,7,
697,541,7,7,7
697,542,7,7,7
697,543,7,7,7
697,544,9,10,
697,545,10,10,
697,546,5,5,5
697,547,8,7,7
697,548,9,9,
697,549,10,8,
697,550,6,5,
697,551,7,6,6
697,552,8,8,7
697,553,10,8,
697,554,8,7,8
697,555,4,6,6
697,556,7,9,8
697,557,9,8,
697,558,9,8,
697,559,7,6,6
698,0,10,9,9
698,1,6,6,6
698,2,7,9,
698,3,11,10,
698,4,7,9,8
698,5,12,11,
698,6,8,9,
698,7,7,7,6
698,8,8,9,
698,9,10,8,
698,10,5,7,8
698,11,9,10,
698,12,8,6,6
698,13,10,9,
698,14,8,8,
698,15,11,11,
698,16,11,10,8
698,17,7,7,7
698,18,7,7,7
698,19,10,10,
698,20,4,6,6
698,21,5,5,5
698,22,8,9,
698,23,9,8,8
698,24,12,10,
698,25,10,10,8
698,26,7,7,7
698,27,5,7,6
698,28,8,8,8
698,29,10,10,
698,30,9,10,
698,31,10,10,10
698,32,11,10,9
698,33,9,9,
698,34,9,8,7
698,35,7,9,
698,36,8,8,
698,37,8,6,7
698,38,11,10,
698,39,8,7,8
698,40,8,8,7
698,41,10,11,9
698,42,8,8,7
698,43,8,8,8
698,44,9,9,8
698,45,9,9,
698,46,9,9,8
698,47,11,9,10
698,48,9,10,
698,49,13,12,
698,50,9,8,8
698,51,6,6,6
698,52,10,10,10
698,53,6,7,6
698,54,8,11,9
698,55,12,12,
698,56,8,8,
698,57,12,11,
698,58,8,8,7
698,59,12,12,
698,60,12,11,
698,61,8,8,
698,62,8,7,7
698,63,8,8,7
698,64,9,8,8
698,65,9,9,
698,66,7,8,8
698,67,10,10,
698,68,7,7,8
698,69,7,7,
698,70,10,10,8
698,71,7,7,
698,72,8,8,7
698,73,6,7,7
698,74,11,12,10
698,75,8,7,6
698,76,7,7,8
698,77,5,7,7
698,78,7,9,
698,79,7,6,
698,80,8,7,7
698,81,9,7,6
698,82,8,8,7
698,83,8,8,
698,84,11,9,
698,85,9,7,7
698,86,9,9,
698,87,6,5,6
698,88,9,8,7
698,89,9,8,7
698,90,9,8,8
698,91,9,8,7
698,92,6,7,6
698,93,9,8,7
698,94,9,6,6
698,95,10,10,
698,96,8,9,
698,97,8,7,
698,98,10,9,8
698,99,9,8,7
698,100,8,8,7
698,101,9,9,9
698,102,8,8,8
698,103,8,9,8
698,104,8,9,8
698,105,10,9,8
698,106,11,9,
698,107,7,6,7
698,108,6,6,7
698,109,11,10,
698,110,6,7,7
698,111,7,6,7
698,112,8,9,
698,113,8,7,7
698,114,10,8,7
698,115,6,7,7
698,116,8,6,5
698,117,7,8,
698,118,5,6,6
698,119,7,8,8
698,120,8,8,8
698,121,12,11,
698,122,7,8,7
698,123,11,10,
698,124,10,11,12
698,125,7,9,
698,126,10,8,8
698,127,7,7,6
698,128,9,7,7
698,129,10,9,
698,130,7,7,
698,131,8,8,
698,132,7,9,
698,133,7,8,
698,134,9,8,7
698,135,9,9,8
698,136,4,6,6
698,137,9,9,
698,138,8,5,7
698,139,8,8,8
698,140,8,8,7
698,141,8,7,7
698,142,11,10,10
698,143,9,7,7
698,144,10,10,9
698,145,9,9,
698,146,11,10,
698,147,7,7,
698,148,11,10,
698,149,6,6,6
698,150,8,7,7
698,151,8,10,
698,152,4,6,5
698,153,7,8,
698,154,9,7,7
698,155,8,8,
698,156,8,8,7
698,157,9,7,8
698,158,6,7,6
698,159,12,10,
698,160,6,7,7
698,161,8,9,8
698,162,10,11,
698,163,7,7,7
698,164,9,8,8
698,165,6,7,6
698,166,9,9,
698,167,8,10,
698,168,8,7,7
698,169,8,7,7
698,170,7,8,
698,171,9,8,8
698,172,5,5,5
698,173,10,10,
698,174,10,10,
698,175,9,9,8
698,176,6,7,7
698,177,9,10,
698,178,9,8,8
698,179,7,8,7
698,180,6,7,7
698,181,11,9,7
698,182,9,8,8
698,183,10,9,10
698,184,9,9,8
698,185,8,7,
698,186,9,9,8
698,187,7,8,
698,188,7,8,7
698,189,8,8,7
698,190,8,9,
698,191,8,9,
698,192,8,10,
698,193,9,8,6
698,194,9,9,
698,195,10,9,
698,196,9,8,
698,197,9,9,8
698,198,9,9,8
698,199,10,10,8
698,200,10,10,
698,201,8,8,6
698,202,4,6,6
698,203,8,7,7
698,204,8,7,
698,205,9,9,
698,206,8,6,6
698,207,9,10,
698,208,12,10,
698,209,10,11,
698,210,8,9,
698,211,7,7,7
698,212,10,10,
698,213,10,9,
698,214,7,7,7
698,215,8,8,
698,216,7,6,7
698,217,7,6,7
698,218,8,9,
698,219,7,7,7
698,220,12,11,
698,221,7,7,
698,222,8,8,8
698,223,7,7,7
698,224,8,8,8
698,225,8,8,7
698,226,8,7,
698,227,9,10,8
698,228,8,7,6
698,229,5,6,6
698,230,4,6,6
698,231,8,10,8
698,232,11,7,9
698,233,8,10,
698,234,8,6,5
698,235,7,8,
698,236,13,10,
698,237,9,6,6
698,238,8,9,
698,239,10,9,8
698,240,12,11,
698,241,8,9,
698,242,8,9,
698,243,8,8,7
698,244,7,6,6
698,245,8,9,
698,246,11,9,7
698,247,8,10,
698,248,15,14,
698,249,7,8,7
698,250,7,7,6
698,251,12,12,
698,252,15,14,
698,253,8,10,8
698,254,7,8,6
698,255,9,10,
698,256,7,8,
698,257,7,8,7
698,258,8,9,8
698,259,9,9,8
698,260,7,7,7
698,261,9,9,
698,262,10,10,9
698,263,9,9,8
698,264,8,7,
698,265,9,9,9
698,266,9,9,9
698,267,9,9,8
698,268,9,9,7
698,269,6,7,7
698,270,11,9,10
698,271,8,9,
698,272,13,10,
698,273,8,8,
698,274,10,9,7
698,275,10,10,8
698,276,10,9,7
698,277,7,8,
698,278,8,7,7
698,279,7,8,
698,280,10,8,8
698,281,11,10,
698,282,8,10,8
698,283,17,16,
698,284,10,10,
698,285,10,10,
698,286,5,6,6
698,287,7,7,
698,288,7,6,6
698,289,6,7,7
698,290,4,6,
698,291,6,7,7
698,292,10,10,
698,293,9,8,6
698,294,7,7,7
698,295,8,8,8
698,296,8,8,8
698,297,10,10,
698,298,16,15,
698,299,6,9,
698,300,7,7,6
698,301,7,7,7
698,302,9,9,
698,303,9,6,6
698,304,7,7,7
698,305,8,7,7
698,306,10,9,
698,307,9,9,
698,308,7,7,7
698,309,10,8,8
698,310,9,8,7
698,311,9,9,9
698,312,7,8,
698,313,9,7,7
698,314,8,9,8
698,315,10,10,
698,316,8,9,
698,317,6,6,7
698,318,8,8,
698,319,9,10,
698,320,8,9,
698,321,8,7,7
698,322,8,9,
698,323,4,6,6
698,324,13,12,
698,325,6,7,6
698,326,8,8,7
698,327,8,8,7
698,328,7,8,
698,329,8,8,8
698,330,8,7,7
698,331,7,7,
698,332,5,6,5
698,333,3,5,4
698,334,7,6,6
698,335,8,8,7
698,336,10,9,7
698,337,6,7,7
698,338,11,10,
698,339,7,9,6
698,340,9,10,
698,341,10,10,
698,342,8,9,
698,343,8,7,7
698,344,8,8,8
698,345,9,8,
698,346,8,7,
698,347,8,8,8
698,348,5,6,6
698,349,9,8,8
698,350,10,9,7
698,351,8,5,6
698,352,7,7,6
698,353,6,5,6
698,354,7,5,6
698,355,15,14,
698,356,9,10,9
698,357,7,6,7
698,358,11,9,
698,359,10,9,
698,360,6,7,7
698,361,7,5,6
698,362,7,5,6
698,363,7,6,7
698,364,9,9,8
698,365,8,8,7
698,366,9,8,8
698,367,7,8,8
698,368,9,8,8
698,369,9,8,8
698,370,10,9,
698,371,9,9,
698,372,7,6,
698,373,5,6,6
698,374,10,10,9
698,375,8,8,8
698,376,7,6,6
698,377,8,7,7
698,378,8,7,7
698,379,8,8,
698,380,6,6,
698,381,8,5,7
698,382,9,8,
698,383,8,7,7
698,384,6,9,
698,385,8,6,7
698,386,7,6,7
698,387,7,7,6
698,388,7,7,6
698,389,18,18,
698,390,17,16,
698,391,7,7,6
698,392,7,7,6
698,393,7,7,6
698,394,6,8,8
698,395,6,6,6
698,396,10,9,8
698,397,6,6,6
698,398,7,6,5
698,399,7,7,5
698,400,8,7,7
698,401,9,9,
698,402,10,8,8
698,403,6,6,7
698,404,11,8,7
698,405,8,8,
698,406,10,8,7
698,407,7,9,8
698,408,8,7,7
698,409,10,9,8
698,410,5,6,6
698,411,5,6,6
698,412,9,7,7
698,413,8,7,7
698,414,7,6,7
698,415,9,9,8
698,416,7,8,
698,417,7,6,6
698,418,9,9,
698,419,8,6,7
698,420,7,7,8
698,421,8,9,8
698,422,8,8,
698,423,8,8,
698,424,10,9,8
698,425,8,8,
698,426,7,8,
698,427,10,9,8
698,428,8,8,
698,429,6,6,
698,430,7,6,7
698,431,8,8,8
698,432,9,7,8
698,433,9,8,8
698,434,7,10,
698,435,9,8,8
698,436,9,8,7
698,437,9,8,8
698,438,9,8,
698,439,8,8,8
698,440,13,11,
698,441,9,8,7
698,442,7,7,6
698,443,6,10,
698,444,8,9,8
698,445,8,6,7
698,446,8,8,7
698,447,5,6,5
698,448,10,9,
698,449,8,9,
698,450,7,9,
698,451,7,7,5
698,452,9,9,
698,453,11,7,9
698,454,12,10,
698,455,7,8,6
698,456,7,9,7
698,457,7,6,6
698,458,8,7,6
698,459,9,10,
698,460,8,8,8
698,461,7,7,7
698,462,7,7,7
698,463,4,6,6
698,464,7,7,7
698,465,7,8,
698,466,10,9,7
698,467,6,7,6
698,468,7,6,7
698,469,10,10,10
698,470,8,8,6
698,471,10,8,7
698,472,8,7,7
698,473,10,6,7
698,474,9,8,9
698,475,9,8,
698,476,8,8,
698,477,9,8,7
698,478,6,6,6
698,479,11,10,
698,480,8,9,8
698,481,9,9,8
698,482,12,11,
698,483,9,7,
698,484,8,8,8
698,485,8,9,
698,486,7,8,6
698,487,8,8,7
698,488,9,8,7
698,489,6,7,6
698,490,7,6,5
698,491,9,6,5
698,492,11,8,
698,493,6,8,
698,494,6,8,
698,495,6,8,
698,496,8,9,
698,497,7,9,7
698,498,9,9,
698,499,9,10,
698,500,9,11,
698,501,7,8,
698,502,7,9,
698,503,11,10,
698,504,10,9,8
698,505,11,10,
698,506,6,6,6
698,507,6,6,6
698,508,13,10,
698,509,9,8,6
698,510,7,7,7
698,511,8,7,7
698,512,8,7,7
698,513,10,8,8
698,514,8,7,7
698,515,10,8,8
698,516,9,9,
698,517,9,9,
698,518,10,10,8
698,519,6,8,
698,520,6,7,7
698,521,9,9,
698,522,8,9,8
698,523,7,7,7
698,524,8,8,
698,525,8,10,
698,526,8,9,
698,527,7,8,
698,528,9,8,7
698,529,7,8,7
698,530,7,8,7
698,531,8,7,7
698,532,8,8,8
698,533,9,9,
698,534,7,7,6
698,535,10,10,
698,536,9,9,8
698,537,8,8,8
698,538,8,7,7
698,539,10,10,
698,540,8,8,
698,541,7,8,8
698,542,8,6,6
698,543,6,6,6
698,544,10,10,
698,545,10,11,
698,546,8,8,7
698,547,10,8,6
698,548,11,8,
698,549,11,8,
698,550,6,6,
698,551,7,6,7
698,552,7,7,6
698,553,9,9,
698,554,9,7,7
698,555,8,7,7
698,556,8,11,8
698,557,9,10,
698,558,9,10,
698,559,7,6,6
699,0,15,14,
699,1,11,10,
699,2,8,6,7
699,3,8,7,7
699,4,8,9,8
699,5,16,15,
699,6,6,6,7
699,7,8,7,7
699,8,8,9,8
699,9,13,10,
699,10,8,8,8
699,11,10,10,
699,12,8,8,8
699,13,7,7,7
699,14,13,13,
699,15,14,13,
699,16,13,11,
699,17,8,6,5
699,18,12,12,
699,19,14,15,
699,20,11,11,
699,21,9,9,
699,22,10,8,9
699,23,11,10,
699,24,15,12,
699,25,11,11,
699,26,7,6,6
699,27,12,11,
699,28,10,9,
699,29,10,9,9
699,30,11,10,10
699,31,14,17,
699,32,12,11,
699,33,8,9,9
699,34,5,6,6
699,35,13,13,
699,36,9,9,
699,37,7,6,6
699,38,6,6,7
699,39,8,10,
699,40,11,10,
