Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
979,446,4,4,
979,447,2,2,
979,448,7,7,
979,449,2,2,
979,450,0,0,0
979,451,7,7,
979,452,4,4,
979,453,4,4,
979,454,3,3,3
979,455,9,9,
979,456,2,2,
979,457,6,6,
979,458,4,4,
979,459,6,6,
979,460,9,9,
979,461,4,4,
979,462,2,2,
979,463,4,4,
979,464,4,4,
979,465,6,6,
979,466,4,5,
979,467,4,4,
979,468,2,2,
979,469,4,4,
979,470,4,4,
979,471,4,4,
979,472,2,2,
979,473,2,2,
979,474,4,4,
979,475,2,2,
979,476,2,2,
979,477,10,10,
979,478,4,4,
979,479,5,5,
979,480,2,2,
979,481,7,6,
979,482,9,9,
979,483,2,2,
979,484,0,0,0
979,485,6,6,
979,486,2,2,
979,487,2,2,
979,488,3,3,3
979,489,2,2,
979,490,4,4,
979,491,0,0,0
979,492,12,11,
979,493,4,4,
979,494,2,2,
979,495,2,2,
979,496,5,5,
979,497,9,8,
979,498,2,2,
979,499,4,4,
979,500,2,2,
979,501,8,8,
979,502,4,4,
979,503,4,4,
979,504,2,2,
979,505,2,2,
979,506,2,2,
979,507,7,7,
979,508,8,7,
979,509,4,4,
979,510,0,0,0
979,511,9,9,
979,512,2,2,
979,513,6,6,
979,514,4,4,
979,515,9,9,
979,516,9,9,
979,517,9,9,
979,518,3,3,3
979,519,2,2,
979,520,10,9,
979,521,4,4,4
979,522,4,4,
979,523,8,8,
979,524,9,9,
979,525,4,4,
979,526,4,4,
979,527,3,3,3
979,528,4,3,
979,529,3,3,3
979,530,3,3,3
979,531,4,4,
979,532,8,8,
979,533,2,2,
979,534,2,2,
979,535,8,8,
979,536,4,4,
979,537,4,3,
979,538,6,6,
979,539,4,4,
979,540,2,2,
979,541,3,3,3
979,542,0,0,0
979,543,4,4,
979,544,2,2,
979,545,3,3,3
979,546,9,9,
979,547,6,6,
979,548,8,8,
979,549,4,4,
979,550,8,8,
979,551,4,4,
979,552,3,3,3
979,553,9,9,
979,554,8,7,
979,555,4,4,
979,556,2,2,
979,557,8,8,
979,558,4,4,
979,559,2,2,
979,560,2,2,
979,561,9,9,
979,562,9,9,
979,563,3,3,3
979,564,2,2,
979,565,8,8,
979,566,4,3,
979,567,9,9,
979,568,4,4,
979,569,8,8,
979,570,6,6,
979,571,2,2,
979,572,8,8,
979,573,2,2,
979,574,4,4,
979,575,9,9,
979,576,2,2,
979,577,4,4,
979,578,2,2,
979,579,6,6,
979,580,3,3,3
979,581,6,6,
979,582,2,2,
979,583,6,6,
979,584,4,4,
979,585,0,0,0
979,586,6,6,
979,587,5,5,
979,588,6,6,
979,589,6,6,
979,590,0,0,0
979,591,2,2,
979,592,2,2,
979,593,6,6,
979,594,9,8,
979,595,6,6,
979,596,3,3,3
979,597,8,8,
979,598,4,4,
979,599,2,2,
979,600,3,3,3
979,601,2,2,
979,602,10,9,
979,603,4,4,
979,604,4,4,
979,605,9,9,
979,606,4,3,
979,607,3,3,3
979,608,2,2,
979,609,3,3,3
979,610,9,9,
979,611,4,4,
979,612,2,2,
979,613,2,2,
979,614,7,7,
979,615,6,6,
979,616,9,9,
979,617,8,8,
979,618,4,4,
979,619,4,4,
979,620,8,8,
979,621,8,7,
979,622,2,2,
979,623,8,8,
979,624,8,7,
979,625,4,4,
979,626,6,6,
979,627,6,6,
979,628,4,4,
979,629,9,9,
979,630,8,8,
979,631,3,3,3
979,632,4,4,
979,633,3,3,3
979,634,2,2,
979,635,6,6,
979,636,3,3,3
979,637,4,4,
979,638,9,9,
979,639,9,9,
979,640,4,4,
979,641,4,4,
979,642,2,2,
979,643,6,6,
979,644,6,6,
979,645,4,4,
979,646,8,8,
979,647,8,7,
979,648,6,5,
979,649,4,4,
979,650,6,6,
979,651,2,2,
979,652,2,2,
979,653,2,2,
979,654,6,6,
979,655,10,9,
979,656,9,9,
979,657,6,6,
979,658,4,4,
979,659,8,7,
979,660,5,5,
979,661,2,2,
979,662,8,8,
979,663,4,4,
979,664,3,3,3
979,665,2,2,
979,666,2,2,
979,667,9,9,
979,668,5,5,
979,669,9,9,
979,670,8,8,
979,671,4,4,
979,672,8,8,
979,673,2,2,
979,674,2,2,
979,675,6,6,
979,676,4,4,
979,677,4,4,
979,678,4,4,
979,679,8,8,
979,680,5,5,
979,681,2,2,
979,682,6,6,
979,683,9,9,
979,684,2,2,
979,685,7,7,
979,686,2,2,
979,687,5,5,
979,688,2,2,
979,689,4,4,
979,690,2,2,
979,691,2,2,
979,692,2,2,
979,693,8,8,
979,694,4,4,
979,695,4,4,
979,696,4,4,
979,697,9,9,
979,698,4,4,
979,699,3,3,3
979,700,4,4,
979,701,2,2,
979,702,7,7,
979,703,9,9,
979,704,9,9,
979,705,10,9,
979,706,10,9,
979,707,9,9,
979,708,3,3,3
979,709,3,3,3
979,710,4,4,
979,711,4,4,
979,712,5,5,
979,713,4,4,
979,714,6,6,
979,715,2,2,
979,716,7,7,
979,717,8,8,
979,718,4,4,
979,719,4,3,
979,720,6,5,
979,721,6,5,
979,722,7,6,
979,723,11,11,
979,724,4,4,
979,725,9,9,
979,726,4,4,
979,727,9,9,
979,728,4,4,
979,729,2,2,
979,730,3,3,3
979,731,3,3,3
979,732,4,4,
979,733,4,4,
979,734,10,9,
979,735,2,2,
979,736,6,6,
979,737,4,4,
979,738,3,3,3
979,739,5,5,
979,740,4,4,
979,741,2,2,
979,742,2,2,
979,743,6,6,
979,744,4,4,
979,745,6,6,
979,746,0,0,0
979,747,5,5,
979,748,2,2,
979,749,4,4,
979,750,8,8,
979,751,2,2,
979,752,7,7,
979,753,4,4,
979,754,4,4,
979,755,3,3,3
979,756,2,2,
979,757,4,4,
979,758,6,6,
979,759,8,8,
979,760,8,8,
979,761,8,8,
979,762,2,2,
979,763,7,7,
979,764,2,2,
979,765,9,9,
979,766,2,2,
979,767,8,8,
979,768,6,6,
979,769,0,0,0
979,770,4,4,
979,771,4,4,
979,772,3,3,3
979,773,4,4,
979,774,4,4,
979,775,4,4,
979,776,2,2,
979,777,6,6,
979,778,2,2,
979,779,2,2,
979,780,6,6,
979,781,5,5,
979,782,4,4,
979,783,9,9,
979,784,7,7,
979,785,2,2,
979,786,7,7,
979,787,2,2,
979,788,0,0,0
979,789,2,2,
979,790,9,9,
979,791,0,0,0
979,792,4,4,
979,793,0,0,0
979,794,6,6,
979,795,0,0,0
979,796,7,6,
979,797,7,6,
979,798,9,9,
979,799,4,4,
980,0,6,6,
980,1,2,2,2
980,2,0,0,0
980,3,4,4,
980,4,3,3,
980,5,2,2,
980,6,9,9,
980,7,2,2,2
980,8,5,5,
980,9,0,0,0
980,10,5,5,
980,11,5,5,
980,12,6,6,
980,13,4,4,
980,14,4,4,
980,15,4,4,
980,16,2,2,
980,17,6,6,
980,18,6,6,
980,19,4,4,
980,20,0,0,0
980,21,6,5,
980,22,6,5,
980,23,4,4,
980,24,4,4,
980,25,10,10,
980,26,2,2,
980,27,3,3,
980,28,2,2,
980,29,2,2,
980,30,2,2,2
980,31,0,0,0
980,32,2,2,2
980,33,9,9,
980,34,4,4,
980,35,0,0,0
980,36,0,0,0
980,37,6,6,
980,38,2,2,
980,39,0,0,0
980,40,4,4,
980,41,4,4,
980,42,2,2,
980,43,0,0,0
980,44,0,0,0
980,45,4,4,
980,46,4,4,
980,47,2,2,
980,48,2,2,
980,49,0,0,0
980,50,4,4,
980,51,2,2,
980,52,2,2,
980,53,2,2,
980,54,2,2,
980,55,8,8,
980,56,0,0,0
980,57,6,6,
980,58,8,8,
980,59,6,6,
980,60,2,2,
980,61,2,2,
980,62,8,8,
980,63,0,0,0
980,64,0,0,0
980,65,0,0,0
980,66,0,0,0
980,67,2,2,2
980,68,0,0,0
980,69,4,4,
980,70,5,5,
980,71,4,4,
980,72,4,4,
980,73,2,2,
980,74,2,2,
980,75,0,0,0
980,76,2,2,
980,77,4,4,
980,78,9,9,
980,79,8,7,
980,80,5,5,
980,81,8,8,
980,82,4,4,
980,83,0,0,0
980,84,8,8,
980,85,4,4,
980,86,6,6,
980,87,9,9,
980,88,3,4,
980,89,9,9,
980,90,2,2,
980,91,4,4,
980,92,6,6,
980,93,2,2,
980,94,0,0,0
980,95,4,4,
980,96,4,4,
980,97,9,9,
980,98,5,5,
980,99,8,7,
980,100,0,0,0
980,101,4,4,
980,102,6,6,
980,103,0,0,0
980,104,2,2,
980,105,0,0,0
980,106,2,2,
980,107,4,4,
980,108,8,7,
980,109,8,7,
980,110,10,10,
980,111,6,6,
980,112,6,6,
980,113,6,6,
980,114,3,3,
980,115,2,2,
980,116,4,4,
980,117,4,4,
980,118,2,2,
980,119,2,2,
980,120,2,2,
980,121,4,4,
980,122,2,2,
980,123,2,2,
980,124,0,0,0
980,125,6,6,
980,126,6,6,
980,127,4,4,
980,128,6,6,
980,129,8,7,
980,130,2,2,
980,131,4,4,
980,132,2,2,
980,133,2,2,
980,134,2,2,
980,135,2,2,
980,136,4,4,
980,137,8,7,
980,138,3,3,
980,139,7,7,
980,140,8,7,
980,141,2,2,
980,142,2,2,
980,143,2,2,
980,144,2,2,2
980,145,4,4,
980,146,2,2,
980,147,2,2,
980,148,4,4,
980,149,8,8,
980,150,6,6,
980,151,3,3,
980,152,3,3,
980,153,8,7,
980,154,2,2,
980,155,4,4,
980,156,2,2,
980,157,8,8,
980,158,2,2,
980,159,0,0,0
980,160,4,4,
980,161,7,7,
980,162,2,2,
980,163,0,0,0
980,164,0,0,0
980,165,0,0,0
980,166,2,2,
980,167,6,6,
980,168,4,4,
980,169,6,6,
980,170,2,2,
980,171,0,0,0
980,172,9,9,
980,173,2,2,2
980,174,9,9,
980,175,6,6,
980,176,2,2,2
980,177,6,6,
980,178,4,4,
980,179,2,2,
980,180,6,6,
980,181,2,2,
980,182,2,2,
980,183,6,6,
980,184,4,4,
980,185,2,2,2
980,186,8,7,
980,187,0,0,0
980,188,9,9,
980,189,2,2,
980,190,6,6,
980,191,0,0,0
980,192,2,2,
980,193,2,2,
980,194,2,2,
980,195,6,6,
980,196,2,2,
980,197,2,2,
980,198,0,0,0
980,199,6,6,
980,200,0,0,0
980,201,0,0,0
980,202,0,0,0
980,203,9,9,
980,204,0,0,0
980,205,2,2,
980,206,2,2,
980,207,4,4,
980,208,9,9,
980,209,2,2,
980,210,2,2,
980,211,2,2,2
980,212,5,5,
980,213,2,2,2
980,214,0,0,0
980,215,0,0,0
980,216,2,2,
980,217,4,4,
980,218,0,0,0
980,219,2,2,
980,220,6,6,
980,221,2,2,
980,222,2,2,
980,223,5,5,
980,224,4,4,
980,225,7,7,
980,226,2,2,2
980,227,2,2,
980,228,2,2,
980,229,0,0,0
980,230,9,9,
980,231,4,4,
980,232,2,2,
980,233,10,10,
980,234,4,5,
980,235,0,0,0
980,236,0,0,0
980,237,2,2,
980,238,0,0,0
980,239,0,0,0
980,240,5,5,
980,241,0,0,0
980,242,4,4,
980,243,7,7,
980,244,2,2,
980,245,5,5,
980,246,0,0,0
980,247,0,0,0
980,248,8,7,
980,249,6,6,
980,250,6,6,
980,251,3,3,
980,252,2,2,2
980,253,5,5,
980,254,6,6,
980,255,3,3,
980,256,6,6,
980,257,5,5,
980,258,3,3,
980,259,2,2,
980,260,2,2,
980,261,0,0,0
980,262,4,4,
980,263,4,4,
980,264,3,3,
980,265,0,0,0
980,266,2,2,
980,267,9,9,
980,268,0,0,0
980,269,10,10,
980,270,2,2,
980,271,0,0,0
980,272,2,2,
980,273,2,2,
980,274,0,0,0
980,275,8,8,
980,276,6,6,
980,277,10,10,
980,278,8,7,
980,279,4,4,
980,280,3,3,
980,281,2,2,
980,282,10,10,
980,283,2,2,
980,284,10,10,
980,285,8,7,
980,286,2,2,
980,287,4,4,
980,288,6,6,
980,289,2,2,
980,290,2,2,
980,291,4,4,
980,292,4,4,
980,293,0,0,0
980,294,10,11,
980,295,0,0,0
980,296,0,0,0
980,297,4,4,
980,298,0,0,0
980,299,5,5,
980,300,5,5,
980,301,8,7,
980,302,2,2,
980,303,9,9,
980,304,9,9,
980,305,0,0,0
980,306,5,5,
980,307,10,11,
980,308,0,0,0
980,309,4,4,
980,310,2,2,
980,311,2,2,
980,312,4,4,
980,313,2,2,
980,314,4,4,
980,315,4,4,
980,316,2,2,2
980,317,2,2,2
980,318,2,2,
980,319,4,4,
980,320,4,4,
980,321,2,2,
980,322,4,4,
980,323,4,4,
980,324,4,4,
980,325,4,4,
980,326,2,2,2
980,327,2,2,
980,328,4,4,
980,329,4,4,
980,330,2,2,
980,331,4,4,
980,332,2,2,2
980,333,2,2,
980,334,2,2,2
980,335,10,10,
980,336,7,7,
980,337,5,5,
980,338,8,8,
980,339,5,5,
980,340,2,2,
980,341,2,2,
980,342,4,4,
980,343,4,4,
980,344,2,2,
980,345,2,2,
980,346,2,2,
980,347,4,4,
980,348,5,5,
980,349,3,3,
980,350,0,0,0
980,351,2,2,2
980,352,2,2,
980,353,2,2,2
980,354,7,7,
980,355,2,2,
980,356,4,4,
980,357,7,7,
980,358,2,2,
980,359,8,8,
980,360,2,2,
980,361,3,3,
980,362,9,9,
980,363,6,6,
980,364,8,8,
980,365,6,6,
980,366,4,4,
980,367,4,4,
980,368,3,3,
980,369,2,2,
980,370,7,7,
980,371,2,2,2
980,372,2,2,2
980,373,2,2,
980,374,10,10,
980,375,5,5,
980,376,8,8,
980,377,2,2,
980,378,6,6,
980,379,3,3,
980,380,6,6,
980,381,2,2,2
980,382,8,7,
980,383,2,2,
980,384,2,2,
980,385,9,9,
980,386,4,4,
980,387,6,5,
980,388,2,2,
980,389,4,4,
980,390,7,7,
980,391,6,6,
980,392,4,4,
980,393,6,6,
980,394,6,5,
980,395,0,0,0
980,396,6,6,
980,397,0,0,0
980,398,2,2,
980,399,2,2,
980,400,0,0,0
980,401,4,4,
980,402,9,9,
980,403,2,2,2
980,404,2,2,
980,405,0,0,0
980,406,6,6,
980,407,5,5,
980,408,0,0,0
980,409,9,9,
980,410,10,10,
980,411,9,9,
980,412,4,4,
980,413,2,2,2
980,414,0,0,0
980,415,2,2,
980,416,2,2,
980,417,3,3,
980,418,9,9,
980,419,9,9,
980,420,0,0,0
980,421,2,2,
980,422,10,10,
980,423,0,0,0
980,424,2,2,
980,425,2,2,2
980,426,3,3,
980,427,9,9,
980,428,8,7,
980,429,4,4,
980,430,0,0,0
980,431,7,7,
980,432,2,2,
980,433,2,2,
980,434,0,0,0
980,435,8,7,
980,436,0,0,0
980,437,2,2,
980,438,2,2,2
980,439,10,10,
980,440,2,2,2
980,441,10,10,
980,442,0,0,0
980,443,4,4,
980,444,6,6,
980,445,2,2,
980,446,2,2,
980,447,2,2,2
980,448,7,7,
980,449,0,0,0
980,450,2,2,
980,451,7,7,
980,452,4,4,
980,453,4,4,
980,454,3,3,
980,455,9,9,
980,456,0,0,0
980,457,6,6,
980,458,2,2,
980,459,6,6,
980,460,9,9,
980,461,2,2,
980,462,0,0,0
980,463,4,4,
980,464,4,4,
980,465,6,6,
980,466,4,4,
980,467,4,4,
980,468,2,2,2
980,469,4,4,
980,470,4,4,
980,471,2,2,
980,472,2,2,
980,473,2,2,2
980,474,4,4,
980,475,4,4,
980,476,2,2,
980,477,10,10,
980,478,2,2,
980,479,5,5,
980,480,2,2,2
980,481,7,7,
980,482,9,9,
980,483,2,2,2
980,484,2,2,
980,485,4,4,
980,486,2,2,2
980,487,2,2,
980,488,3,3,
980,489,0,0,0
980,490,2,2,
980,491,2,2,
980,492,12,12,
980,493,2,2,
980,494,2,2,2
980,495,0,0,0
980,496,5,5,
980,497,9,9,
980,498,0,0,0
980,499,4,4,
980,500,0,0,0
980,501,8,8,
980,502,2,2,
980,503,2,2,
980,504,0,0,0
980,505,2,2,2
980,506,0,0,0
980,507,7,7,
980,508,8,8,
980,509,2,2,
980,510,2,2,
980,511,9,9,
980,512,4,4,
980,513,6,6,
980,514,2,2,
980,515,9,9,
980,516,9,9,
980,517,9,9,
980,518,3,3,
980,519,2,2,2
980,520,10,10,
980,521,4,5,
980,522,2,2,
980,523,8,7,
980,524,9,9,
980,525,2,2,
980,526,2,2,
980,527,3,3,
980,528,2,2,
980,529,3,3,
980,530,3,3,
980,531,4,4,
980,532,8,8,
980,533,0,0,0
980,534,4,4,
980,535,8,8,
980,536,4,4,
980,537,2,2,
980,538,6,6,
980,539,4,4,
980,540,4,4,
980,541,3,3,
980,542,2,2,
980,543,4,4,
980,544,4,4,
980,545,3,3,
980,546,9,9,
980,547,6,6,
980,548,8,7,
980,549,2,2,
980,550,8,8,
980,551,4,4,
980,552,3,3,
980,553,9,9,
980,554,8,7,
980,555,4,4,
980,556,0,0,0
980,557,8,8,
980,558,4,4,
980,559,4,4,
980,560,0,0,0
980,561,9,9,
980,562,9,9,
980,563,3,3,
980,564,0,0,0
980,565,8,8,
980,566,2,2,
980,567,9,9,
980,568,2,2,
980,569,8,8,
980,570,6,6,
980,571,4,4,
980,572,6,6,
980,573,0,0,0
980,574,2,2,
980,575,9,9,
980,576,4,4,
980,577,4,4,
980,578,2,2,
980,579,6,6,
980,580,3,3,
980,581,6,6,
980,582,4,4,
980,583,6,6,
980,584,2,2,
980,585,2,2,
980,586,6,6,
980,587,5,5,
980,588,6,6,
980,589,6,6,
980,590,2,2,
980,591,2,2,2
980,592,0,0,0
980,593,6,6,
980,594,9,9,
980,595,6,6,
980,596,3,3,
980,597,8,8,
980,598,4,4,
980,599,0,0,0
980,600,3,3,
980,601,0,0,0
980,602,10,10,
980,603,2,2,
980,604,2,2,
980,605,9,9,
980,606,2,2,
980,607,3,3,
980,608,4,4,
980,609,3,3,
980,610,9,9,
980,611,2,2,
980,612,4,4,
980,613,4,4,
980,614,7,7,
980,615,6,6,
980,616,9,9,
980,617,8,7,
980,618,2,2,
980,619,4,4,
980,620,8,7,
980,621,8,7,
980,622,4,4,
980,623,8,7,
980,624,8,8,
980,625,4,4,
980,626,6,6,
980,627,6,6,
980,628,4,4,
980,629,9,9,
980,630,8,8,
980,631,3,3,
980,632,4,4,
980,633,3,3,
980,634,0,0,0
980,635,6,6,
980,636,3,3,
980,637,4,4,
980,638,9,9,
980,639,9,9,
980,640,2,2,
980,641,4,4,
980,642,4,4,
980,643,6,6,
980,644,6,6,
980,645,2,2,
980,646,8,7,
980,647,8,8,
980,648,8,7,
980,649,2,2,
980,650,6,6,
980,651,4,4,
980,652,4,4,
980,653,0,0,0
980,654,6,6,
980,655,10,10,
980,656,9,9,
980,657,4,4,
980,658,2,2,
980,659,8,7,
980,660,5,5,
980,661,0,0,0
980,662,8,7,
980,663,4,4,
980,664,3,3,
980,665,4,4,
980,666,0,0,0
980,667,9,9,
980,668,5,5,
980,669,9,9,
980,670,8,8,
980,671,4,4,
980,672,8,8,
980,673,2,2,2
980,674,2,2,2
980,675,6,6,
980,676,2,2,
980,677,4,4,
980,678,4,4,
980,679,8,8,
980,680,5,5,
980,681,0,0,0
980,682,6,6,
980,683,9,9,
980,684,2,2,2
980,685,7,7,
980,686,0,0,0
980,687,5,5,
980,688,2,2,2
980,689,4,4,
980,690,0,0,0
980,691,2,2,2
980,692,0,0,0
980,693,8,7,
980,694,4,4,
980,695,4,4,
980,696,4,4,
980,697,9,9,
980,698,2,2,
980,699,3,3,
980,700,4,4,
980,701,4,4,
980,702,7,7,
980,703,9,9,
980,704,9,9,
980,705,10,10,
980,706,10,10,
980,707,9,9,
980,708,3,3,
980,709,3,3,
980,710,2,2,
980,711,4,4,
980,712,5,5,
980,713,4,4,
980,714,6,6,
980,715,2,2,2
980,716,7,7,
980,717,8,8,
980,718,4,4,
980,719,2,2,
980,720,6,5,
980,721,6,5,
980,722,7,7,
980,723,11,11,
980,724,4,4,
980,725,9,9,
980,726,4,4,
980,727,9,9,
980,728,4,4,
980,729,0,0,0
980,730,3,3,
980,731,3,3,
980,732,4,4,
980,733,4,4,
980,734,10,10,
980,735,0,0,0
980,736,6,6,
980,737,4,4,
980,738,3,3,
980,739,5,5,
980,740,4,4,
980,741,2,2,2
980,742,0,0,0
980,743,6,6,
980,744,2,2,
980,745,6,6,
980,746,2,2,
980,747,5,5,
980,748,0,0,0
980,749,4,4,
980,750,8,8,
980,751,0,0,0
980,752,7,7,
980,753,4,4,
980,754,4,4,
980,755,3,3,
980,756,0,0,0
980,757,2,2,
980,758,4,4,
980,759,8,8,
980,760,8,8,
980,761,8,8,
980,762,0,0,0
980,763,7,7,
980,764,0,0,0
980,765,9,9,
980,766,0,0,0
980,767,8,8,
980,768,6,6,
980,769,2,2,
980,770,4,4,
980,771,4,4,
980,772,3,3,
980,773,4,4,
980,774,4,4,
980,775,4,4,
980,776,0,0,0
980,777,6,6,
980,778,2,2,2
980,779,0,0,0
980,780,4,4,
980,781,5,5,
980,782,2,2,
980,783,9,9,
980,784,7,7,
980,785,0,0,0
980,786,7,7,
980,787,2,2,2
980,788,2,2,
980,789,0,0,0
980,790,9,9,
980,791,2,2,
980,792,2,2,
980,793,2,2,
980,794,6,6,
980,795,2,2,
980,796,7,7,
980,797,7,7,
980,798,9,9,
980,799,4,4,
981,0,4,4,4
981,1,8,8,
981,2,6,6,
981,3,4,4,
981,4,5,5,
981,5,6,6,
981,6,3,4,3
981,7,8,8,
981,8,3,3,3
981,9,6,6,
981,10,3,3,3
981,11,3,3,3
981,12,4,5,
981,13,2,2,2
981,14,2,2,2
981,15,2,2,2
981,16,6,6,
981,17,2,3,2
981,18,0,2,0
981,19,10,10,
981,20,6,6,
981,21,4,3,4
981,22,4,4,
981,23,4,4,
981,24,4,3,
981,25,6,6,
981,26,6,6,
981,27,5,5,
981,28,6,5,
981,29,6,6,
981,30,8,8,
981,31,6,6,
981,32,8,8,
981,33,5,5,
981,34,4,5,
981,35,6,6,
981,36,6,6,
981,37,4,3,4
981,38,6,6,
981,39,6,6,
981,40,2,2,2
981,41,2,2,2
981,42,6,6,
981,43,6,6,
981,44,6,6,
981,45,4,4,
981,46,2,2,2
981,47,6,6,
981,48,6,5,
981,49,6,6,
981,50,2,2,2
981,51,6,6,
981,52,6,6,
981,53,6,6,
981,54,6,6,
981,55,4,4,
981,56,6,6,
981,57,2,2,
981,58,4,4,
981,59,2,3,2
981,60,6,6,
981,61,6,5,
981,62,4,4,
981,63,6,6,
981,64,6,6,
981,65,6,6,
981,66,6,6,
981,67,8,8,
981,68,6,6,
981,69,2,2,2
981,70,3,3,3
981,71,2,2,2
981,72,2,2,2
981,73,6,6,
981,74,6,6,
981,75,6,6,
981,76,6,5,
981,77,6,5,
981,78,5,5,
981,79,4,4,4
981,80,5,4,
981,81,4,4,4
981,82,4,4,
981,83,6,6,
981,84,4,4,4
981,85,6,5,
981,86,2,2,2
981,87,3,4,3
981,88,5,5,
981,89,5,5,
981,90,6,6,
981,91,4,5,
981,92,2,2,2
981,93,6,6,
981,94,6,6,
981,95,2,2,2
981,96,4,3,
981,97,5,5,
981,98,3,3,3
981,99,4,4,4
981,100,6,6,
981,101,2,2,2
981,102,4,3,4
981,103,6,6,
981,104,6,5,
981,105,6,6,
981,106,6,5,
981,107,2,2,2
981,108,4,4,4
981,109,4,4,4
981,110,6,6,
981,111,2,3,2
981,112,2,2,
981,113,4,4,4
981,114,5,5,
981,115,6,6,
981,116,2,2,2
981,117,2,2,2
981,118,6,6,
981,119,6,6,
981,120,4,4,4
981,121,2,2,2
981,122,4,4,4
981,123,6,6,
981,124,6,6,
981,125,2,2,
981,126,4,3,4
981,127,2,2,2
981,128,4,4,4
981,129,4,4,4
981,130,6,5,
981,131,2,2,2
981,132,6,5,
981,133,4,4,4
981,134,6,5,
981,135,6,6,
981,136,2,2,2
981,137,4,4,
981,138,5,5,
981,139,5,4,
981,140,4,4,4
981,141,6,6,
981,142,4,4,4
981,143,6,5,
981,144,8,8,
981,145,2,2,2
981,146,6,6,
981,147,6,5,
981,148,2,2,2
981,149,4,4,
981,150,4,4,4
981,151,5,5,
981,152,5,5,
981,153,4,4,4
981,154,4,4,4
981,155,2,2,2
981,156,6,5,
981,157,4,4,4
981,158,8,8,
981,159,6,6,
981,160,2,2,2
981,161,3,3,3
981,162,6,6,
981,163,6,6,
981,164,6,6,
981,165,6,6,
981,166,6,5,
981,167,4,3,4
981,168,2,2,2
981,169,4,3,4
981,170,4,4,4
981,171,6,6,
981,172,5,4,5
981,173,8,8,
981,174,3,4,3
981,175,4,3,4
981,176,8,8,
981,177,4,3,4
981,178,2,2,2
981,179,6,5,
981,180,4,4,4
981,181,6,5,
981,182,6,6,
981,183,2,3,2
981,184,2,2,2
981,185,8,8,
981,186,4,4,4
981,187,6,6,
981,188,3,4,3
981,189,6,5,
981,190,2,2,
981,191,6,6,
981,192,6,5,
981,193,6,6,
981,194,6,5,
981,195,2,3,
981,196,8,8,
981,197,6,6,
981,198,6,6,
981,199,2,3,2
981,200,6,6,
981,201,6,6,
981,202,6,6,
981,203,5,5,
981,204,6,6,
981,205,4,4,4
981,206,6,6,
981,207,2,2,2
981,208,3,4,3
981,209,6,6,
981,210,6,5,
981,211,8,8,
981,212,3,3,3
981,213,8,8,
981,214,6,6,
981,215,6,6,
981,216,6,6,
981,217,10,10,
981,218,6,6,
981,219,6,5,
981,220,4,3,4
981,221,4,4,
981,222,6,6,
981,223,3,3,3
981,224,2,2,2
981,225,3,3,
981,226,8,8,
981,227,4,4,4
981,228,4,4,4
981,229,6,6,
981,230,5,5,
981,231,2,2,2
981,232,6,5,
981,233,6,6,
981,234,4,3,4
981,235,6,6,
981,236,6,6,
981,237,6,6,
981,238,6,6,
981,239,6,6,
981,240,3,3,2
981,241,6,6,
981,242,6,5,
981,243,3,3,3
981,244,4,4,
981,245,3,3,3
981,246,6,6,
981,247,6,6,
981,248,4,4,4
981,249,4,5,
981,250,4,5,
981,251,5,5,
981,252,8,8,
981,253,3,3,3
981,254,6,6,
981,255,5,5,
981,256,4,3,4
981,257,3,3,3
981,258,5,5,
981,259,6,6,
981,260,6,6,
981,261,6,6,
981,262,2,2,2
981,263,2,2,2
981,264,5,5,
981,265,6,6,
981,266,6,6,
981,267,5,4,5
981,268,6,6,
981,269,6,6,
981,270,6,6,
981,271,6,6,
981,272,6,6,
981,273,6,6,
981,274,6,6,
981,275,4,4,
981,276,4,3,4
981,277,6,6,
981,278,4,4,4
981,279,2,2,2
981,280,5,5,
981,281,6,6,
981,282,6,6,
981,283,6,6,
981,284,6,6,
981,285,4,4,4
981,286,6,5,
981,287,2,2,2
981,288,2,2,
981,289,6,5,
981,290,6,5,
981,291,2,2,2
981,292,2,2,2
981,293,6,6,
981,294,4,6,
981,295,6,6,
981,296,6,6,
981,297,4,3,
981,298,6,6,
981,299,3,3,3
981,300,3,3,3
981,301,4,4,4
981,302,6,5,
981,303,5,4,
981,304,5,4,
981,305,6,6,
981,306,3,3,3
981,307,4,6,
981,308,6,6,
981,309,6,5,
981,310,6,6,
981,311,6,5,
981,312,2,2,2
981,313,6,5,
981,314,2,3,2
981,315,2,3,2
981,316,8,8,
981,317,8,8,
981,318,6,6,
981,319,2,2,2
981,320,4,4,
981,321,6,5,
981,322,2,2,2
981,323,2,2,2
981,324,2,2,2
981,325,2,2,2
981,326,8,8,
981,327,6,5,
981,328,2,2,2
981,329,4,4,
981,330,6,6,
981,331,2,2,2
981,332,8,8,
981,333,6,5,
981,334,8,8,
981,335,6,6,
981,336,5,4,
981,337,3,3,3
981,338,4,4,4
981,339,3,3,2
981,340,6,5,
981,341,6,5,
981,342,2,2,2
981,343,2,2,2
981,344,6,6,
981,345,4,4,4
981,346,4,4,4
981,347,2,2,2
981,348,3,3,3
981,349,5,5,
981,350,6,6,
981,351,8,8,
981,352,4,4,4
981,353,8,8,
981,354,3,3,
981,355,6,5,
981,356,4,4,
981,357,3,3,3
981,358,6,5,
981,359,4,5,4
