Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
658,255,9,9,
658,256,6,4,4
658,257,7,5,5
658,258,4,5,5
658,259,4,5,5
658,260,6,5,
658,261,10,9,
658,262,10,10,
658,263,7,6,7
658,264,8,7,
658,265,8,7,
658,266,8,7,
658,267,7,6,7
658,268,8,8,
658,269,9,7,
658,270,14,12,
658,271,9,8,
658,272,12,10,
658,273,7,6,7
658,274,8,7,
658,275,9,9,
658,276,6,7,
658,277,7,6,5
658,278,9,7,
658,279,5,4,4
658,280,8,6,
658,281,11,10,
658,282,7,6,6
658,283,13,15,
658,284,10,10,
658,285,10,11,
658,286,7,5,4
658,287,7,7,
658,288,7,5,6
658,289,7,6,6
658,290,8,8,
658,291,9,9,
658,292,7,8,8
658,293,7,7,
658,294,9,8,
658,295,5,4,5
658,296,8,8,
658,297,11,10,
658,298,14,14,13
658,299,7,7,
658,300,4,5,5
658,301,4,5,5
658,302,7,7,7
658,303,10,9,
658,304,8,7,
658,305,6,4,4
658,306,10,9,
658,307,6,6,6
658,308,8,8,
658,309,10,6,
658,310,9,7,
658,311,9,8,8
658,312,6,6,7
658,313,6,5,6
658,314,7,7,
658,315,7,8,
658,316,9,9,
658,317,8,7,
658,318,9,8,
658,319,9,9,
658,320,9,8,
658,321,7,7,
658,322,9,8,
658,323,8,7,
658,324,12,11,
658,325,8,8,
658,326,8,7,
658,327,6,5,
658,328,7,6,6
658,329,6,6,
658,330,8,6,
658,331,4,4,4
658,332,7,7,
658,333,8,7,
658,334,7,8,
658,335,8,7,
658,336,8,7,
658,337,8,8,
658,338,11,10,
658,339,7,7,8
658,340,10,11,
658,341,9,8,
658,342,9,9,
658,343,6,5,5
658,344,6,5,5
658,345,7,6,7
658,346,9,7,
658,347,7,6,
658,348,6,5,
658,349,7,7,
658,350,6,6,
658,351,8,7,9
658,352,6,5,5
658,353,6,6,7
658,354,8,7,
658,355,12,12,
658,356,8,9,8
658,357,8,8,
658,358,10,7,
658,359,7,6,7
658,360,8,7,
658,361,8,9,
658,362,8,9,
658,363,6,6,7
658,364,6,6,5
658,365,6,6,
658,366,8,7,
658,367,6,6,6
658,368,8,8,
658,369,8,7,
658,370,9,9,
658,371,7,8,9
658,372,8,7,
658,373,5,5,5
658,374,10,9,
658,375,8,7,
658,376,5,4,4
658,377,8,7,
658,378,7,6,
658,379,8,8,
658,380,6,6,6
658,381,10,9,
658,382,9,8,
658,383,7,7,
658,384,8,7,
658,385,9,9,
658,386,10,8,
658,387,8,6,
658,388,8,5,8
658,389,13,15,
658,390,13,15,
658,391,3,4,4
658,392,3,4,4
658,393,7,7,
658,394,9,8,
658,395,5,5,5
658,396,9,8,
658,397,7,6,
658,398,6,6,5
658,399,7,6,5
658,400,9,7,
658,401,9,9,
658,402,10,8,
658,403,5,4,4
658,404,8,7,
658,405,8,7,
658,406,10,6,
658,407,5,6,6
658,408,7,6,
658,409,6,6,
658,410,7,8,
658,411,5,6,6
658,412,9,6,
658,413,6,5,5
658,414,7,7,
658,415,6,7,8
658,416,6,5,6
658,417,5,5,5
658,418,8,7,
658,419,8,8,
658,420,7,7,
658,421,4,5,5
658,422,6,5,6
658,423,7,6,7
658,424,6,5,5
658,425,6,5,6
658,426,6,5,6
658,427,9,8,
658,428,6,5,6
658,429,7,6,6
658,430,8,6,
658,431,7,7,
658,432,7,7,
658,433,7,7,
658,434,8,9,
658,435,7,6,6
658,436,7,5,6
658,437,6,4,5
658,438,9,7,
658,439,4,4,4
658,440,9,8,9
658,441,6,6,7
658,442,7,7,
658,443,6,7,6
658,444,8,8,
658,445,6,7,
658,446,7,6,7
658,447,10,9,
658,448,9,9,
658,449,8,8,
658,450,5,7,5
658,451,7,6,7
658,452,9,9,
658,453,9,9,
658,454,10,9,
658,455,8,5,7
658,456,5,5,5
658,457,9,7,
658,458,6,6,5
658,459,9,8,
658,460,7,7,
658,461,6,6,
658,462,6,6,
658,463,6,6,
658,464,9,6,
658,465,7,7,
658,466,8,7,
658,467,7,5,6
658,468,5,5,5
658,469,11,9,
658,470,7,6,7
658,471,9,7,
658,472,9,7,
658,473,10,8,
658,474,10,10,
658,475,8,6,7
658,476,6,5,5
658,477,7,6,
658,478,8,7,
658,479,9,9,
658,480,6,5,5
658,481,10,8,
658,482,10,10,
658,483,7,7,
658,484,7,7,
658,485,5,6,6
658,486,7,7,
658,487,6,7,
658,488,7,7,
658,489,7,6,6
658,490,9,8,
658,491,9,8,
658,492,11,9,
658,493,6,6,
658,494,6,6,
658,495,6,6,
658,496,6,6,
658,497,9,6,8
658,498,8,7,6
658,499,9,10,
658,500,11,11,
658,501,7,6,7
658,502,7,6,7
658,503,11,9,
658,504,7,5,7
658,505,9,9,
658,506,9,7,
658,507,9,7,
658,508,12,8,
658,509,6,6,7
658,510,7,6,
658,511,6,5,
658,512,7,7,
658,513,8,7,
658,514,7,7,
658,515,9,9,
658,516,8,7,
658,517,7,8,
658,518,8,9,
658,519,6,5,4
658,520,8,8,
658,521,10,8,
658,522,8,7,
658,523,7,7,
658,524,4,5,6
658,525,6,7,8
658,526,5,6,7
658,527,6,6,6
658,528,7,7,
658,529,6,5,4
658,530,7,5,6
658,531,7,6,
658,532,7,8,
658,533,8,8,
658,534,7,7,8
658,535,8,8,
658,536,7,8,
658,537,7,7,
658,538,8,7,
658,539,8,9,
658,540,7,7,8
658,541,7,7,
658,542,8,8,
658,543,9,7,
658,544,8,9,
658,545,8,9,
658,546,3,5,4
658,547,9,6,8
658,548,10,8,
658,549,11,8,
658,550,7,6,
658,551,7,6,
658,552,9,8,
658,553,8,8,
658,554,8,8,
658,555,7,7,
658,556,7,8,7
658,557,9,9,9
658,558,9,9,9
658,559,7,7,
659,0,12,11,11
659,1,9,8,8
659,2,8,8,6
659,3,10,9,
659,4,9,7,7
659,5,12,12,12
659,6,8,7,7
659,7,7,6,6
659,8,9,8,7
659,9,9,9,9
659,10,7,6,7
659,11,8,8,
659,12,9,7,7
659,13,9,8,7
659,14,9,9,
659,15,11,10,10
659,16,11,10,
659,17,8,7,7
659,18,9,8,
659,19,12,11,
659,20,9,8,7
659,21,10,8,8
659,22,10,8,8
659,23,8,8,
659,24,12,10,11
659,25,10,9,
659,26,7,6,6
659,27,8,8,
659,28,7,8,
659,29,10,9,
659,30,10,9,9
659,31,12,12,
659,32,11,10,
659,33,8,8,7
659,34,9,7,7
659,35,11,10,
659,36,7,6,6
659,37,7,7,7
659,38,10,9,
659,39,8,7,7
659,40,9,8,
659,41,11,10,10
659,42,11,10,
659,43,8,7,7
659,44,8,8,7
659,45,9,8,
659,46,8,7,7
659,47,12,11,11
659,48,11,10,
659,49,10,10,
659,50,8,7,7
659,51,8,7,7
659,52,10,10,
659,53,8,8,
659,54,9,10,
659,55,14,13,
659,56,8,8,7
659,57,10,10,
659,58,8,8,7
659,59,14,13,13
659,60,13,12,13
659,61,6,6,7
659,62,8,6,7
659,63,7,7,6
659,64,10,9,
659,65,9,7,
659,66,7,6,6
659,67,11,11,
659,68,9,9,8
659,69,8,7,8
659,70,10,9,
659,71,8,7,7
659,72,11,10,
659,73,9,9,
659,74,10,10,10
659,75,9,7,7
659,76,8,6,7
659,77,9,9,9
659,78,8,8,7
659,79,7,6,6
659,80,9,7,7
659,81,9,6,7
659,82,7,7,7
659,83,8,8,7
659,84,12,11,10
659,85,7,6,7
659,86,10,8,7
659,87,8,8,7
659,88,10,8,8
659,89,8,7,7
659,90,9,7,7
659,91,9,8,
659,92,8,7,6
659,93,9,7,7
659,94,8,6,7
659,95,11,11,
659,96,7,8,7
659,97,9,7,7
659,98,10,9,
659,99,7,6,6
659,100,8,8,7
659,101,9,9,
659,102,10,8,7
659,103,8,8,7
659,104,8,8,7
659,105,8,9,
659,106,11,10,
659,107,9,8,8
659,108,8,8,8
659,109,10,9,
659,110,7,7,6
659,111,9,8,8
659,112,9,7,7
659,113,9,9,
659,114,9,7,7
659,115,8,8,8
659,116,10,8,7
659,117,9,7,7
659,118,7,6,6
659,119,8,7,6
659,120,9,7,7
659,121,11,10,
659,122,9,8,8
659,123,9,9,
659,124,13,11,
659,125,9,8,8
659,126,9,6,7
659,127,8,7,7
659,128,10,9,8
659,129,9,8,8
659,130,8,8,
659,131,9,8,10
659,132,6,7,7
659,133,7,6,6
659,134,7,6,7
659,135,8,8,
659,136,8,7,7
659,137,6,7,7
659,138,9,7,7
659,139,8,7,
659,140,8,7,7
659,141,7,7,7
659,142,10,10,
659,143,8,7,7
659,144,10,10,
659,145,6,7,7
659,146,10,9,
659,147,7,6,7
659,148,10,9,
659,149,7,6,6
659,150,5,6,6
659,151,9,9,9
659,152,9,7,
659,153,8,7,7
659,154,9,8,8
659,155,8,7,7
659,156,6,7,7
659,157,8,7,7
659,158,5,6,6
659,159,10,9,10
659,160,9,8,8
659,161,8,8,7
659,162,10,10,
659,163,8,7,7
659,164,10,10,11
659,165,8,8,
659,166,8,7,6
659,167,10,8,8
659,168,8,7,7
659,169,7,8,6
659,170,8,7,6
659,171,8,7,7
659,172,9,8,8
659,173,8,9,
659,174,8,9,
659,175,9,8,7
659,176,9,8,
659,177,10,9,7
659,178,8,7,7
659,179,10,9,
659,180,6,6,7
659,181,10,8,8
659,182,9,7,8
659,183,9,8,8
659,184,9,9,
659,185,9,7,8
659,186,8,7,8
659,187,8,6,6
659,188,7,7,7
659,189,7,7,6
659,190,9,8,8
659,191,9,8,8
659,192,10,8,8
659,193,8,7,6
659,194,8,8,
659,195,9,8,7
659,196,8,7,8
659,197,8,9,7
659,198,9,8,7
659,199,10,10,
659,200,11,10,
659,201,7,7,7
659,202,8,7,7
659,203,7,7,7
659,204,8,7,
659,205,9,8,8
659,206,9,7,7
659,207,10,9,7
659,208,12,12,12
659,209,11,10,
659,210,10,10,
659,211,8,6,6
659,212,9,9,7
659,213,12,10,10
659,214,9,8,9
659,215,7,6,7
659,216,10,9,8
659,217,11,9,8
659,218,10,7,8
659,219,9,7,7
659,220,9,9,9
659,221,8,6,6
659,222,7,8,
659,223,8,8,7
659,224,8,7,7
659,225,7,7,7
659,226,9,7,7
659,227,10,8,8
659,228,9,8,8
659,229,7,6,6
659,230,9,8,8
659,231,8,9,
659,232,9,8,7
659,233,11,8,8
659,234,7,7,6
659,235,6,7,6
659,236,9,8,
659,237,9,7,8
659,238,7,9,
659,239,9,8,7
659,240,13,12,13
659,241,7,6,6
659,242,9,8,7
659,243,9,8,8
659,244,7,7,7
659,245,8,7,7
659,246,10,8,8
659,247,10,9,
659,248,16,14,14
659,249,7,6,6
659,250,9,9,8
659,251,14,13,13
659,252,15,14,
659,253,8,8,8
659,254,9,8,7
659,255,11,9,
659,256,7,6,6
659,257,7,6,6
659,258,8,8,7
659,259,8,8,
659,260,7,6,6
659,261,10,9,8
659,262,10,10,
659,263,10,8,
659,264,8,7,
659,265,9,8,7
659,266,9,8,7
659,267,10,8,9
659,268,8,8,7
659,269,8,8,8
659,270,13,12,
659,271,11,10,
659,272,9,9,
659,273,8,7,7
659,274,9,8,8
659,275,7,9,
659,276,9,8,7
659,277,8,7,6
659,278,8,7,6
659,279,7,6,6
659,280,8,7,7
659,281,9,10,8
659,282,8,8,8
659,283,15,16,
659,284,11,10,
659,285,11,10,
659,286,6,6,6
659,287,7,7,7
659,288,6,6,6
659,289,9,6,7
659,290,8,7,7
659,291,10,8,8
659,292,9,10,9
659,293,8,7,7
659,294,9,8,9
659,295,6,7,
659,296,7,7,7
659,297,12,11,
659,298,17,15,14
659,299,7,7,7
659,300,8,7,6
659,301,7,6,6
659,302,7,8,8
659,303,10,8,8
659,304,7,7,7
659,305,8,7,7
659,306,8,9,9
659,307,8,7,7
659,308,9,8,7
659,309,7,7,7
659,310,9,7,8
659,311,10,9,9
659,312,7,7,7
659,313,8,7,7
659,314,8,8,
659,315,8,9,
659,316,10,9,9
659,317,9,8,
659,318,8,8,7
659,319,11,9,
659,320,10,8,7
659,321,8,7,7
659,322,10,10,
659,323,8,8,7
659,324,11,10,
659,325,8,9,8
659,326,9,7,7
659,327,6,6,6
659,328,9,7,6
659,329,6,7,7
659,330,8,7,7
659,331,6,6,6
659,332,10,8,
659,333,9,7,8
659,334,9,8,7
659,335,8,7,7
659,336,9,8,8
659,337,9,7,7
659,338,9,9,
659,339,10,8,8
659,340,11,10,8
659,341,9,9,
659,342,11,9,
659,343,7,7,7
659,344,7,6,7
659,345,9,9,9
659,346,8,6,7
659,347,8,7,7
659,348,6,6,6
659,349,8,7,
659,350,8,9,
659,351,9,7,7
659,352,7,6,6
659,353,7,7,7
659,354,9,7,7
659,355,15,14,
659,356,11,10,10
659,357,9,8,7
659,358,9,8,9
659,359,9,8,8
659,360,7,7,7
659,361,9,8,7
659,362,9,8,7
659,363,9,7,7
659,364,8,8,7
659,365,8,7,7
659,366,8,7,8
659,367,8,8,
659,368,8,8,7
659,369,8,8,8
659,370,9,9,8
659,371,10,10,10
659,372,9,7,7
659,373,7,6,6
659,374,10,9,
659,375,8,7,7
659,376,7,6,6
659,377,8,7,7
659,378,8,7,7
659,379,8,7,7
659,380,7,6,6
659,381,12,9,8
659,382,6,8,7
659,383,7,7,7
659,384,8,8,8
659,385,9,9,8
659,386,10,8,7
659,387,7,7,7
659,388,8,7,8
659,389,15,16,
659,390,15,16,
659,391,7,6,6
659,392,7,6,6
659,393,8,7,7
659,394,9,8,8
659,395,7,6,6
659,396,10,8,8
659,397,7,7,7
659,398,9,8,6
659,399,9,8,6
659,400,8,7,7
659,401,8,8,7
659,402,8,7,8
659,403,6,5,6
659,404,9,7,7
659,405,10,8,7
659,406,10,7,8
659,407,9,8,
659,408,7,7,7
659,409,9,9,
659,410,9,8,8
659,411,6,7,6
659,412,8,7,7
659,413,6,6,6
659,414,8,7,7
659,415,9,9,9
659,416,6,6,6
659,417,8,6,6
659,418,8,8,
659,419,8,8,8
659,420,8,7,7
659,421,8,7,7
659,422,6,7,7
659,423,7,7,7
659,424,9,8,
659,425,7,7,7
659,426,8,7,7
659,427,9,8,
659,428,7,7,7
659,429,6,6,6
659,430,8,6,7
659,431,9,7,7
659,432,8,7,7
659,433,8,8,7
659,434,9,9,
659,435,9,8,
659,436,8,7,7
659,437,7,7,7
659,438,8,7,7
659,439,7,6,7
659,440,12,11,11
659,441,9,8,8
659,442,8,9,
659,443,10,8,8
659,444,9,9,
659,445,7,7,7
659,446,7,7,7
659,447,9,8,8
659,448,9,8,7
659,449,7,8,6
659,450,10,8,7
659,451,7,7,6
659,452,9,9,
659,453,9,8,7
659,454,11,9,
659,455,8,7,8
659,456,8,7,6
659,457,8,7,7
659,458,9,8,6
659,459,10,9,
659,460,8,7,7
659,461,6,6,7
659,462,6,6,7
659,463,7,6,6
659,464,7,7,8
659,465,8,7,7
659,466,9,8,8
659,467,8,7,6
659,468,7,6,5
659,469,11,10,9
659,470,8,7,6
659,471,8,7,7
659,472,9,8,7
659,473,10,7,7
659,474,10,10,10
659,475,6,6,6
659,476,7,7,6
659,477,8,7,6
659,478,10,8,
659,479,10,9,
659,480,8,8,7
659,481,8,8,7
659,482,11,12,
659,483,7,7,7
659,484,9,8,7
659,485,8,7,7
659,486,9,7,7
659,487,9,7,7
659,488,8,7,7
659,489,6,6,6
659,490,10,8,9
659,491,8,8,8
659,492,9,8,8
659,493,7,7,6
659,494,7,7,6
659,495,7,7,6
659,496,8,8,
659,497,9,8,8
659,498,8,9,
659,499,11,9,
659,500,11,11,
659,501,9,7,7
659,502,8,7,7
659,503,11,9,
659,504,9,8,8
659,505,9,9,
659,506,8,7,7
659,507,8,7,7
659,508,9,9,
659,509,7,7,6
659,510,8,7,7
659,511,6,6,6
659,512,7,7,7
659,513,8,8,7
659,514,8,7,7
659,515,10,8,7
659,516,10,8,8
659,517,9,8,8
659,518,9,9,
659,519,8,7,6
659,520,9,7,7
659,521,10,8,
659,522,8,8,
659,523,7,7,6
659,524,8,7,7
659,525,9,9,9
659,526,8,7,7
659,527,9,7,7
659,528,9,7,7
659,529,8,7,7
659,530,8,7,7
659,531,7,6,6
659,532,9,7,7
659,533,8,8,7
659,534,8,7,8
659,535,8,9,
659,536,9,9,
659,537,8,8,7
659,538,7,7,7
659,539,10,10,
659,540,8,7,7
659,541,8,8,7
659,542,9,7,8
659,543,8,7,7
659,544,8,9,
659,545,9,9,
659,546,8,7,6
659,547,8,7,6
659,548,10,7,8
659,549,10,8,8
659,550,6,6,6
659,551,8,7,7
659,552,10,7,7
659,553,9,9,
659,554,8,8,7
659,555,8,7,7
659,556,10,9,9
659,557,11,9,9
659,558,11,9,9
659,559,8,7,7
660,0,11,11,10
660,1,7,7,7
660,2,7,7,7
660,3,8,8,9
660,4,7,6,7
660,5,12,12,
660,6,7,7,7
660,7,4,6,5
660,8,7,7,7
660,9,8,8,
660,10,5,5,6
660,11,8,8,8
660,12,7,7,6
660,13,8,7,8
660,14,9,9,
660,15,9,10,
660,16,11,10,
660,17,5,6,6
660,18,8,8,
660,19,11,10,
660,20,6,7,6
660,21,5,7,6
660,22,8,7,8
660,23,7,8,
660,24,12,10,
660,25,9,9,
660,26,6,5,5
660,27,7,7,
660,28,8,7,
660,29,8,8,9
660,30,8,8,9
660,31,11,11,
660,32,10,10,
660,33,7,8,8
660,34,8,6,7
660,35,8,9,
660,36,6,6,
660,37,6,6,7
660,38,9,8,9
660,39,8,7,
660,40,7,7,
660,41,9,10,
660,42,9,9,
660,43,7,6,6
660,44,7,7,7
660,45,8,7,
660,46,8,6,6
660,47,11,10,10
660,48,10,10,
660,49,10,11,9
660,50,7,7,7
660,51,6,7,7
660,52,10,10,11
660,53,8,7,
660,54,8,9,
660,55,12,13,14
660,56,7,7,8
660,57,12,10,
660,58,6,7,
660,59,12,13,
660,60,11,13,
660,61,7,5,6
660,62,7,6,
660,63,7,6,7
660,64,9,9,
660,65,8,7,
660,66,5,5,5
660,67,9,11,
660,68,9,8,8
660,69,6,7,7
660,70,9,9,
660,71,5,7,6
660,72,9,9,
660,73,7,8,
660,74,10,10,
660,75,8,7,7
660,76,5,6,6
660,77,8,8,
660,78,8,7,7
660,79,7,6,6
660,80,6,6,7
660,81,9,6,7
660,82,7,7,
660,83,8,7,7
660,84,11,11,
660,85,7,6,6
660,86,8,7,7
660,87,7,7,8
660,88,7,7,8
660,89,6,6,6
660,90,7,6,7
660,91,8,8,
660,92,6,6,6
660,93,8,6,7
660,94,7,6,6
660,95,10,10,
660,96,8,7,8
660,97,7,8,7
660,98,8,9,
660,99,7,5,7
660,100,6,7,
660,101,8,8,8
660,102,7,7,7
660,103,6,7,7
660,104,6,7,7
660,105,7,8,7
660,106,10,10,
660,107,7,7,7
660,108,7,7,7
660,109,9,8,
660,110,8,7,
660,111,7,7,7
660,112,6,7,7
660,113,9,8,
660,114,7,7,7
660,115,8,8,7
660,116,4,7,6
660,117,5,7,6
660,118,4,6,5
660,119,6,6,6
660,120,7,6,7
660,121,11,9,10
660,122,8,8,
660,123,8,8,9
660,124,11,12,
660,125,8,8,8
660,126,9,6,8
660,127,8,6,7
660,128,10,9,8
660,129,7,7,8
660,130,10,8,8
660,131,9,9,9
660,132,7,7,7
660,133,7,6,7
660,134,5,6,7
660,135,9,8,
660,136,6,7,
660,137,7,7,8
660,138,7,7,6
660,139,6,7,
660,140,8,6,7
660,141,8,6,7
660,142,9,10,
660,143,8,7,7
660,144,9,10,
660,145,7,7,7
660,146,9,9,10
660,147,6,5,6
660,148,9,8,9
660,149,7,6,
660,150,6,6,
660,151,8,8,9
660,152,6,7,
660,153,7,7,7
660,154,8,8,
660,155,8,6,6
660,156,7,7,
660,157,8,6,7
660,158,7,6,6
660,159,9,10,
660,160,8,8,
660,161,8,8,
660,162,9,9,
660,163,5,6,7
660,164,10,9,
660,165,6,7,
660,166,6,7,7
660,167,8,8,9
660,168,5,6,6
660,169,6,8,
660,170,6,6,7
660,171,7,7,
660,172,9,7,7
660,173,8,8,9
660,174,9,8,9
660,175,9,7,8
660,176,7,7,
660,177,9,9,8
660,178,7,7,7
660,179,8,8,
660,180,6,6,6
660,181,8,7,8
660,182,7,7,
660,183,8,8,
660,184,8,9,
660,185,6,7,7
660,186,6,8,8
660,187,7,6,7
660,188,6,6,6
660,189,7,6,6
660,190,8,7,8
660,191,7,7,8
660,192,7,8,9
660,193,7,7,
660,194,8,7,8
660,195,8,7,8
660,196,9,7,7
660,197,6,8,8
660,198,6,7,8
660,199,10,10,
660,200,10,9,
660,201,6,6,
660,202,6,7,
660,203,6,6,6
660,204,4,7,6
660,205,8,7,8
660,206,6,6,6
660,207,8,9,7
660,208,10,12,
660,209,10,9,10
660,210,8,9,
660,211,6,6,
660,212,7,9,8
660,213,10,10,
660,214,7,7,7
660,215,5,5,6
660,216,8,8,8
660,217,8,8,7
660,218,8,7,8
660,219,7,6,7
660,220,11,10,10
660,221,5,6,6
660,222,8,7,
660,223,5,6,6
660,224,7,7,7
660,225,8,7,
660,226,8,8,8
660,227,8,8,
660,228,9,7,8
660,229,5,5,5
660,230,6,7,6
660,231,9,8,8
660,232,9,9,6
660,233,8,8,8
660,234,4,6,
660,235,6,6,7
660,236,12,10,10
660,237,7,6,7
660,238,7,8,8
660,239,8,8,8
660,240,11,13,
660,241,6,6,6
660,242,7,7,7
660,243,8,8,7
660,244,6,7,7
660,245,5,6,7
660,246,8,7,8
660,247,9,8,9
660,248,15,15,
660,249,5,6,6
660,250,8,8,7
660,251,12,13,
660,252,14,15,
660,253,8,8,
660,254,4,7,
660,255,9,9,11
660,256,6,6,
660,257,7,6,6
660,258,7,7,7
660,259,8,7,
660,260,7,5,6
660,261,7,8,8
660,262,8,9,
660,263,9,8,
660,264,4,7,6
660,265,9,7,8
660,266,9,7,8
660,267,8,8,
660,268,8,7,8
660,269,7,8,8
660,270,12,11,
660,271,9,9,
660,272,12,10,10
660,273,7,6,7
660,274,9,7,8
660,275,8,8,9
660,276,7,7,7
660,277,7,7,7
660,278,7,6,7
660,279,5,6,
660,280,7,6,6
660,281,12,9,9
660,282,8,8,
660,283,16,17,
660,284,9,10,10
660,285,9,10,11
660,286,4,5,5
660,287,7,7,7
660,288,6,5,6
660,289,8,7,
660,290,5,6,6
660,291,7,7,7
660,292,10,10,
660,293,8,6,7
660,294,7,7,7
660,295,7,6,
660,296,7,6,6
660,297,10,11,
660,298,16,15,
660,299,7,7,7
660,300,6,7,
660,301,4,5,5
660,302,5,8,8
660,303,8,8,8
660,304,5,6,6
660,305,7,6,
660,306,10,9,10
660,307,8,7,7
660,308,7,7,7
660,309,8,6,6
660,310,9,7,8
660,311,9,10,
660,312,6,6,6
660,313,8,7,
660,314,8,7,7
660,315,9,8,9
660,316,10,9,9
660,317,7,7,7
660,318,8,7,6
660,319,10,9,9
660,320,8,8,7
660,321,6,6,7
660,322,8,9,
660,323,5,7,6
660,324,10,10,
660,325,7,8,7
660,326,7,6,7
660,327,7,5,6
660,328,5,6,7
660,329,7,6,7
660,330,6,6,6
660,331,6,5,
660,332,7,8,
660,333,5,7,6
660,334,6,7,7
660,335,5,7,6
660,336,8,7,8
660,337,6,7,7
660,338,11,10,10
660,339,8,8,8
660,340,10,10,9
660,341,8,8,8
660,342,8,8,
660,343,6,6,
660,344,7,6,7
660,345,9,9,
660,346,8,7,7
660,347,8,6,6
660,348,5,6,5
660,349,7,7,8
660,350,9,9,
660,351,6,6,6
660,352,6,5,6
660,353,6,6,7
660,354,6,6,6
660,355,14,15,
660,356,9,10,
660,357,7,7,6
660,358,8,7,9
660,359,8,7,8
660,360,5,7,6
660,361,7,7,7
660,362,7,7,7
660,363,8,7,
660,364,7,7,7
660,365,7,6,7
660,366,7,7,7
660,367,6,8,
660,368,7,6,7
660,369,8,7,6
660,370,9,9,8
660,371,10,10,
660,372,6,7,6
660,373,1,6,5
660,374,10,8,8
660,375,7,6,6
660,376,5,5,
660,377,6,6,6
660,378,6,6,6
660,379,7,7,7
660,380,5,6,7
660,381,7,7,7
660,382,8,7,7
660,383,6,6,6
660,384,7,7,7
660,385,7,8,7
660,386,9,7,7
660,387,6,6,6
660,388,6,7,
660,389,16,16,
660,390,16,17,
660,391,5,5,
660,392,5,5,
660,393,6,6,7
660,394,8,7,7
660,395,6,5,5
660,396,10,8,8
660,397,5,6,5
660,398,4,7,
660,399,6,7,
660,400,6,6,6
660,401,8,8,8
660,402,9,8,8
660,403,5,5,
660,404,9,7,8
660,405,8,7,7
660,406,10,6,7
660,407,8,8,
660,408,6,6,6
660,409,9,8,
660,410,4,7,7
660,411,2,5,4
660,412,7,6,6
660,413,4,5,5
660,414,7,6,6
660,415,10,10,
660,416,6,6,6
660,417,7,6,
660,418,8,7,8
660,419,8,8,7
660,420,6,6,6
660,421,7,7,
660,422,6,6,7
660,423,6,6,7
660,424,8,7,
660,425,6,6,7
660,426,5,6,7
660,427,8,7,9
660,428,6,6,7
660,429,7,6,6
660,430,8,6,6
660,431,8,6,6
660,432,7,6,7
660,433,7,7,7
660,434,7,9,8
660,435,7,8,
660,436,6,7,
660,437,8,7,
660,438,9,7,7
660,439,4,5,7
660,440,11,11,
660,441,7,8,
660,442,8,8,
660,443,8,8,8
660,444,8,8,8
660,445,7,6,7
660,446,8,8,
660,447,9,7,7
660,448,7,8,7
660,449,6,7,6
660,450,6,7,8
660,451,6,6,7
660,452,7,8,9
660,453,8,9,6
660,454,11,10,10
660,455,7,6,6
660,456,7,7,
660,457,8,7,6
660,458,4,7,
660,459,9,8,9
660,460,7,7,7
660,461,7,5,6
660,462,7,5,6
660,463,4,6,5
660,464,8,6,7
660,465,7,7,7
660,466,8,7,8
660,467,7,7,
660,468,5,6,5
660,469,9,9,9
660,470,8,7,
660,471,9,7,8
660,472,8,7,7
660,473,8,7,7
660,474,9,9,9
660,475,6,6,7
660,476,7,6,7
660,477,6,6,7
660,478,6,7,7
660,479,9,9,10
660,480,8,7,
660,481,9,8,8
660,482,10,11,
660,483,8,7,7
660,484,6,7,7
660,485,7,7,7
660,486,8,6,7
660,487,7,6,7
660,488,8,6,7
660,489,3,5,5
660,490,6,7,7
660,491,5,7,6
660,492,11,8,6
660,493,5,6,6
660,494,5,6,6
660,495,5,6,6
660,496,8,7,8
660,497,9,8,
660,498,9,9,
660,499,9,9,10
660,500,9,10,
660,501,6,7,7
660,502,6,7,7
660,503,10,9,10
660,504,8,8,
660,505,9,8,10
660,506,8,7,6
660,507,8,7,6
660,508,10,9,9
660,509,7,6,7
660,510,7,6,7
660,511,5,5,5
660,512,7,6,7
660,513,8,6,6
660,514,7,6,7
660,515,8,8,8
660,516,8,7,8
660,517,6,7,8
660,518,7,8,9
660,519,6,7,
660,520,6,7,7
660,521,8,9,8
660,522,7,7,8
660,523,6,6,7
660,524,6,6,7
660,525,8,8,9
660,526,6,7,7
660,527,6,6,6
660,528,7,7,7
660,529,7,7,
660,530,7,6,6
660,531,7,6,6
660,532,7,7,7
660,533,8,7,8
660,534,5,7,8
660,535,8,8,9
660,536,7,8,8
660,537,7,7,7
660,538,7,7,7
660,539,8,10,
660,540,5,7,7
660,541,6,6,7
660,542,7,7,7
660,543,7,6,6
660,544,9,8,9
660,545,9,9,9
660,546,6,7,
660,547,9,8,8
660,548,10,8,6
660,549,11,8,7
660,550,6,6,6
660,551,6,6,6
660,552,7,7,7
660,553,8,8,7
660,554,8,7,7
660,555,5,6,6
660,556,6,9,
660,557,9,9,
660,558,9,9,
660,559,7,6,6
661,0,12,11,11
661,1,8,7,7
661,2,8,7,6
661,3,9,8,8
661,4,8,8,8
661,5,13,14,
661,6,8,7,7
661,7,6,6,6
661,8,7,6,7
661,9,10,10,
661,10,6,7,6
661,11,9,9,
661,12,6,7,6
661,13,9,7,7
661,14,11,10,
661,15,12,12,
661,16,12,12,
661,17,5,5,5
661,18,8,8,
661,19,13,11,
661,20,8,7,7
